category,name_card,price,price_old,price_installment,rating_card,reviews_card,name_seller,rating_seller,article,screen_diagonal,battery_capacity,cpu,screen_size,processor_cores,ram,built-in_memory,main_camera,os,hz_screen,matrix,processor_brand,ghz_processor,e_sim,front_camera,type_of_frame,degree_of_protect,dimensions,weight_g,country_of_origin,case_material,brand_graphic_proccessor,video_processor,max_fps_video,discount_abs,discount_pct,cpu_power_proxy,memory_per_price,ram_per_price,total_camera_mp,selfie_ratio,battery_per_gram,high_fps_video,esim_flag,protection_flag,res_w,res_h,pixel_count
smartphones,"Xiaomi Смартфон Xiaomi Redmi Note 14 Pro+ 5G Ростест (EAC) 8/256 ГБ, светло-желтый",216456.0,542517.0,18038.0,4.8,322.0,SmartPhone,4.9,3469361238.0,6.67,5110.0,Snapdragon 7s Gen3,2712x1220,8.0,8.0,256.0,200.0,Android,120.0,AMOLED,Qualcomm,2.5,eSIM+SIM,20.0,Моноблок,IP68,162.53х74.67х8.85,205.13,Китай,no_data,no_data,no_data,60.0,326061.0,60.10152677243293,20.0,0.0011826883985659904,3.69590124551872e-05,220.0,0.1,24.91103202846975,1,0,1,2712.0,1220.0,3308640.0
smartphones,"Смартфон A16 Pro Ростест (EAC) 16/1 ТБ, серый",54016.0,440665.0,4502.0,5.0,29.0,AMG,4.5,3689839206.0,6.8,8000.0,Dimensity 9300 Plus,3200x2400,10.0,16.0,1024.0,108.0,Android,90.0,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP45,155*74*8.4,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 730,60.0,386649.0,87.74216241362485,34.0,0.018957345971563982,0.0002962085308056872,158.0,0.46296296296296297,40.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,,61762.0,322025.0,5347.0,4.8,63.0,no_data,4.8,3198103504.0,6.79,5030.0,no_data,2400x1080,8.0,8.0,256.0,108.0,Android,90.0,IPS,MediaTek,2.0,SIM (без eSIM),13.0,Моноблок,IP53,168.6 x 76.3 x 8.3,205.0,Китай,"Пластик, Стекло",ARM,Mali-G52 MC2,30.0,260263.0,80.82074373107679,16.0,0.00414494349276254,0.00012952948414882937,121.0,0.12037037037037036,24.536585365853657,0,0,1,2400.0,1080.0,2592000.0
smartphones,"Xiaomi Смартфон Mix Flip 12/512 ГБ, фиолетовый",61762.0,322025.0,46191.0,4.7,9.0,Teleflow,4.9,3323519430.0,6.86,4780.0,Snapdragon 8 Gen3,2700x1224,8.0,12.0,512.0,50.0,Android,120.0,AMOLED,Qualcomm,3.3,SIM (без eSIM),32.0,Складной,IP68,167.5x74x7.6,192.0,Китай,"Металл, Стекло",Qualcomm,Adreno 750,60.0,260263.0,80.82074373107679,26.4,0.00828988698552508,0.00019429422622324407,82.0,0.64,24.895833333333332,1,0,1,2700.0,1224.0,3304800.0
smartphones,"Redmi Смартфон Redmi 14C Global 8/256 ГБ, сиреневый",61762.0,322025.0,4901.0,4.3,63.0,opt. marina,4.3,2396422064.0,6.88,5160.0,Helio G81,1640x720,8.0,8.0,256.0,50.0,Android,120.0,no_data,MediaTek,2.0,SIM (без eSIM),13.0,Моноблок,IP68,171.88*77.8*8.22,211.0,Китай,"Металл, Стекло",no_data,no_data,30.0,260263.0,80.82074373107679,16.0,0.00414494349276254,0.00012952948414882937,63.0,0.26,24.454976303317537,0,0,1,1640.0,720.0,1180800.0
smartphones,"INOI Смартфон A75 Elegance 6/256 ГБ, черный",38625.0,381979.0,3219.0,4.8,80.0,Buyon,4.8,2576111666.0,6.78,6000.0,no_data,no_data,8.0,6.0,256.0,50.0,no_data,120.0,no_data,no_data,2.4,no_data,16.0,no_data,no_data,no_data,200.0,no_data,no_data,no_data,no_data,60.0,343354.0,89.8881875705209,19.2,0.006627831715210356,0.0001553398058252427,66.0,0.32,30.0,1,0,0,2392.0,1080.0,2592000.0
smartphones,"Смартфон s25 Ultra Россия противоударный на Android 14 Ростест (EAC) 12/512 ГБ,большой памяти HD CN 12/512 ГБ, черный",41608.0,195816.0,3468.0,4.6,111.0,Магазин 3854971,4.6,3583291489.0,6.8,6000.0,no_data,1920x1080,2.0,12.0,512.0,200.0,Android,120.0,IPS,AMD,2.0,eSIM+SIM,50.0,no_data,IP66,160*90*60,400.0,Китай,Металл,Adreno,Adreno 510,60.0,154208.0,78.7514809821465,4.0,0.012305325898865602,0.0002884060757546626,250.0,0.25,15.0,1,0,1,1920.0,1080.0,2073600.0
smartphones,,61762.0,322025.0,5347.0,4.8,63.0,no_data,4.8,3823185040.0,6.78,6000.0,no_data,no_data,8.0,12.0,256.0,50.0,no_data,120.0,no_data,no_data,2.4,no_data,16.0,no_data,no_data,no_data,200.0,no_data,no_data,no_data,no_data,60.0,260263.0,80.82074373107679,19.2,0.00414494349276254,0.00019429422622324407,66.0,0.32,30.0,1,0,0,2392.0,1080.0,2592000.0
smartphones,"Смартфон A56 ,смартфон андроид 15, телефоны смартфоны, Ростест (EAC) 22/2 ТБ, черный",69909.0,164751.0,5826.0,5.0,11.0,Yll4,4.8,3622371532.0,7.3,7000.0,Snapdragon 7s Gen4,3120x1440,10.0,22.0,2048.0,108.0,Android,90.0,LTPS,Qualcomm,3.0,SIM (без eSIM),65.0,Складной,IP68,159*75*8,200.0,Китай,"Пластик, Стекло, Металл",Qualcomm,Adreno 730,180.0,94842.0,57.56687364568348,30.0,0.029295226651790185,0.0003146948175485274,173.0,0.6018518518518519,35.0,1,0,1,3120.0,1440.0,4492800.0
smartphones,"OPPO Смартфон oppo a3s Global 6/128 ГБ, черный",61762.0,322025.0,2417.0,4.3,48.0,opt. marina,4.3,2400207473.0,6.2,4230.0,Snapdragon 450,1520x720,8.0,6.0,128.0,13.0,Android,120.0,no_data,Qualcomm,2.4,SIM (без eSIM),8.0,no_data,no_data,156.2*75.6*8.2,162.0,Китай,"Металл, Стекло",no_data,no_data,30.0,260263.0,80.82074373107679,19.2,0.00207247174638127,9.714711311162203e-05,21.0,0.6153846153846154,26.11111111111111,0,0,0,1520.0,720.0,1094400.0
smartphones,"Tecno Смартфон SPARK 40C Ростест (EAC) 4/128 ГБ, черный",55105.0,78356.0,4593.0,4.9,21.0,Фирменный магазин T...,4.9,3148868802.0,6.67,6000.0,Helio G81,1600x720,8.0,4.0,128.0,13.0,Android,120.0,IPS HD+,MediaTek,2.0,SIM (без eSIM),8.0,Моноблок,IP64,"165,6 x 77 x 8,37",196.0,Китай,Пластик,MIPS,MIPS32,30.0,23251.0,29.67354127316351,16.0,0.0023228382179475548,7.258869431086109e-05,21.0,0.6153846153846154,30.612244897959183,0,0,1,1600.0,720.0,1152000.0
smartphones,"Смартфон Galxay S25 Ultra Ростест (EAC) 12/1 ТБ, светло-синий",62408.0,324509.0,5201.0,5.0,30.0,Smart store,5.0,3819242848.0,7.88,8800.0,Snapdragon 8 Gen3 Leading Version,3200x2400,8.0,12.0,1024.0,108.0,Android,120.0,AMOLED,Qualcomm,3.4,SIM (без eSIM),65.0,Моноблок,IP59,176*84*8.8,200.0,Китай,"Стекло, Металл",Qualcomm,Adreno 740,90.0,262101.0,80.768484079024,27.2,0.01640815280092296,0.0001922830406358159,173.0,0.6018518518518519,44.0,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Blackview Смартфон BV7300 Ростест (EAC) 6/256 ГБ, черный",61762.0,322025.0,8611.0,5.0,2.0,Sotomania,4.8,3525200695.0,6.67,15000.0,Helio G81,1604x720,8.0,6.0,256.0,50.0,Android,90.0,LCD,MediaTek,2.0,SIM (без eSIM),32.0,Моноблок,"IP68, IP69K",186.2 x 85 x 24 ,528.0,Китай,Пластик,no_data,no_data,60.0,260263.0,80.82074373107679,16.0,0.00414494349276254,9.714711311162203e-05,82.0,0.64,28.40909090909091,1,0,1,1604.0,720.0,1154880.0
smartphones,"Смартфон CAMON 50 Pro Ростест (EAC) 16/1 ТБ, белый",49700.0,426486.0,4142.0,4.7,26.0,ZUNYI Pura Store,4.8,3797572377.0,6.8,8000.0,Snapdragon 8 Gen3 Leading Version,3200x2400,8.0,16.0,1024.0,108.0,Android,120.0,IPS,Qualcomm,3.4,SIM (без eSIM),50.0,Моноблок,IP45,153*73*8,220.0,Китай,"Стекло, Металл",Adreno,Adreno 730,90.0,376786.0,88.34662802530447,27.2,0.020603621730382295,0.00032193158953722336,158.0,0.46296296296296297,36.36363636363637,1,0,1,3200.0,2400.0,7680000.0
smartphones,"Nothing Смартфон Phone (3a) Pro Global 12/256 ГБ, серый",267213.0,980105.0,22268.0,5.0,4.0,Appel,5.0,3425455620.0,6.77,5000.0,Snapdragon 7s Gen3,2392x1080,8.0,12.0,256.0,50.0,Android,120.0,no_data,Qualcomm,2.5,eSIM+SIM,50.0,Моноблок,IP64,163.5x77.5x8.35,211.0,no_data,no_data,no_data,no_data,60.0,712892.0,72.7362884588896,20.0,0.0009580372212429785,4.490799474576462e-05,100.0,1.0,23.696682464454977,1,0,1,2392.0,1080.0,2583360.0
smartphones,"Восстановленный Apple Смартфон iPhone 15 Pro 256 ГБ, бежевый",427274.0,1719000.0,35607.0,4.9,7.0,PhoneStore,4.7,2887236662.0,6.1,6000.0,A17 Pro,2556x1179,6.0,12.0,256.0,48.0,iOS,120.0,OLED,Apple,2.4,SIM (без eSIM),12.0,Моноблок,IP68,146.6x70.6x8.25,187.0,Китай,"Металл, Стекло",no_data,no_data,120.0,1291726.0,75.14403723094823,14.399999999999999,0.0005991471514765701,2.808502272546422e-05,60.0,0.25,32.0855614973262,1,0,1,2556.0,1179.0,3013524.0
