category,name_card,price,price_old,price_installment,rating_card,reviews_card,name_seller,rating_seller,url,article,screen_diagonal,battery_capacity,cpu,screen_size,processor_cores,ram,Characteristics.Встроенная память,main_camera,os,hz_screen,matrix,processor_brand,ghz_processor,e_sim,front_camera,type_of_frame,degree_of_protect,dimensions,weight_g,country_of_origin,case_material,android_version,brand_graphic_proccessor,video_processor,max_fps_video,brand,ios_version,harmonyos_version
smartphones,"Xiaomi Смартфон Xiaomi Redmi Note 14 Pro+ 5G Ростест (EAC) 8/256 ГБ, светло-желтый",216456.0,542517.0,18038.0,4.8,322,SmartPhone,4.9,https://www.ozon.kz/product/xiaomi-smartfon-xiaomi-redmi-note-14-pro-5g-rostest-eac-8-256-gb-svetlo-zheltyy-3469361238/,3469361238,6.67,5110,Snapdragon 7s Gen3,2712x1220,8,8.0,256.0,200.0,Android,120,AMOLED,Qualcomm,2.5,eSIM+SIM,20.0,Моноблок,IP68,162.53х74.67х8.85,205.13,Китай,,,,,,,,
smartphones,"Смартфон A16 Pro Ростест (EAC) 16/1 ТБ, серый",54016.0,440665.0,4502.0,5.0,29,AMG,4.5,https://www.ozon.kz/product/smartfon-a16-pro-rostest-eac-16-1-tb-seryy-3689839206/,3689839206,6.8,8000,Dimensity 9300 Plus,3200x2400,10,16.0,1024.0,108.0,Android,90,IPS,MediaTek,3.4,SIM (без eSIM),50.0,Моноблок,IP45,155*74*8.4,200.0,Китай,"Стекло, Металл",Android 14,Qualcomm,Adreno 730,60,,,
smartphones,,,,,,,,,https://www.ozon.kz/product/redmi-smartfon-8-256-gb-chernyy-3198103504/,3198103504,6.79,5030,,2400x1080,8,8.0,256.0,108.0,Android,90,IPS,MediaTek,2.0,SIM (без eSIM),13.0,Моноблок,IP53,168.6 x 76.3 x 8.3,205.0,Китай,"Пластик, Стекло",Android 14,ARM,Mali-G52 MC2,30,Redmi,,
smartphones,"Xiaomi Смартфон Mix Flip 12/512 ГБ, фиолетовый",,,46191.0,4.7,9,Teleflow,4.9,https://www.ozon.kz/product/xiaomi-smartfon-mix-flip-12-512-gb-fioletovyy-3323519430/,3323519430,6.86,4780,Snapdragon 8 Gen3,2700x1224,8,12.0,512.0,50.0,Android,120,AMOLED,Qualcomm,3.3,SIM (без eSIM),32.0,Складной,IP68,167.5x74x7.6,192.0,Китай,"Металл, Стекло",Android 14,Qualcomm,Adreno 750,,,,
smartphones,"Redmi Смартфон Redmi 14C Global 8/256 ГБ, сиреневый",,,4901.0,4.3,63,opt. marina,4.3,https://www.ozon.kz/product/redmi-smartfon-redmi-14c-global-8-256-gb-sirenevyy-2396422064/,2396422064,6.88,5160,Helio G81,1640x720,8,8.0,256.0,50.0,Android,,,MediaTek,2.0,SIM (без eSIM),13.0,Моноблок,IP68,171.88*77.8*8.22,211.0,Китай,"Металл, Стекло",Android 13,,,30,Redmi,,
smartphones,"INOI Смартфон A75 Elegance 6/256 ГБ, черный",38625.0,381979.0,3219.0,4.8,80,Buyon,4.8,https://www.ozon.kz/product/inoi-smartfon-a75-elegance-6-256-gb-chernyy-2576111666/,2576111666,,,,,,6.0,256.0,,,,,,,,,,,,,,,,,,,,,
smartphones,"Смартфон s25 Ultra Россия противоударный на Android 14 Ростест (EAC) 12/512 ГБ,большой памяти HD CN 12/512 ГБ, черный",41608.0,195816.0,3468.0,4.6,111,Магазин 3854971,4.6,https://www.ozon.kz/product/smartfon-s25-ultra-rossiya-protivoudarnyy-na-android-14-rostest-eac-12-512-gb-bolshoy-pamyati-hd-cn-3583291489/,3583291489,6.8,6000,,1920x1080,2,12.0,512.0,200.0,Android,120,IPS,AMD,2.0,eSIM+SIM,50.0,,IP66,160*90*60,400.0,Китай,Металл,Android 14,Adreno,Adreno 510,60,,,
smartphones,,,,,,,,,https://www.ozon.kz/product/smartfon-3823185040/,3823185040,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smartphones,"Смартфон A56 ,смартфон андроид 15, телефоны смартфоны, Ростест (EAC) 22/2 ТБ, черный",69909.0,164751.0,5826.0,5.0,11,Yll4,4.8,https://www.ozon.kz/product/smartfon-a56-smartfon-android-15-telefony-smartfony-rostest-eac-22-2-tb-chernyy-3622371532/,3622371532,7.3,7000,Snapdragon 7s Gen4,3120x1440,10,22.0,2048.0,108.0,Android,90,LTPS,Qualcomm,3.0,SIM (без eSIM),65.0,Складной,IP68,159*75*8,200.0,Китай,"Пластик, Стекло, Металл",Android 15,Qualcomm,Adreno 730,180,,,
smartphones,"OPPO Смартфон oppo a3s Global 6/128 ГБ, черный",,,2417.0,4.3,48,opt. marina,4.3,https://www.ozon.kz/product/oppo-smartfon-oppo-a3s-global-6-128-gb-chernyy-2400207473/,2400207473,6.2,4230,Snapdragon 450,1520x720,8,6.0,128.0,13.0,Android,,,Qualcomm,,SIM (без eSIM),8.0,,,156.2*75.6*8.2,162.0,Китай,"Металл, Стекло",,,,30,OPPO,,
